file,word_count,img_count,img_with_dims,features
risk-management.html,680,0,0,recommended-links;ads-slot
risk-parity-intro.html,62,0,0,recommended-links;ads-slot
robustness-testing.html,85,0,0,recommended-links;ads-slot
rsi-explained-properly.html,260,1,1,recommended-links;ads-slot
scenario-analysis.html,97,0,0,recommended-links;ads-slot
scenario-based-allocation.html,57,0,0,recommended-links;ads-slot
setting-goals-and-metrics.html,69,0,0,recommended-links;ads-slot
slippage-management.html,54,0,0,recommended-links;ads-slot
spread-vs-commission.html,333,1,1,recommended-links;ads-slot
statistical-edge.html,76,0,0,recommended-links;ads-slot
support-and-resistance-basics.html,241,1,1,recommended-links;ads-slot
support-resistance.html,516,0,0,recommended-links;ads-slot
taxes-and-trading.html,121,0,0,recommended-links;ads-slot
technical-analysis.html,468,0,0,recommended-links;ads-slot
template-article.html,49,1,1,ads-slot
thought.html,194,0,0,recommended-links;ads-slot
trade-automation-safety.html,75,0,0,recommended-links;ads-slot
trade-psychology-advanced.html,60,0,0,recommended-links;ads-slot
trading-basics.html,686,0,0,recommended-links;ads-slot
trading-career-path.html,79,0,0,recommended-links;ads-slot
trading-costs-explained.html,274,1,1,recommended-links;ads-slot
trading-economic-news.html,116,0,0,recommended-links;ads-slot
trading-journal-practices.html,107,0,0,recommended-links;ads-slot
trading-journal.html,80,0,0,recommended-links;ads-slot
trading-psychology.html,534,0,0,recommended-links;ads-slot
trading.html,151,0,0,recommended-links
trend-following-strategies.html,58,0,0,recommended-links;ads-slot
trendlines-correct-way.html,239,1,1,recommended-links;ads-slot
volatility-surface-intro.html,60,0,0,recommended-links;ads-slot
volatility-targeting.html,93,0,0,recommended-links;ads-slot
watchlist-management.html,55,0,0,watchlist;recommended-links;ads-slot
what-are-pips-and-pip-value.html,369,1,1,recommended-links;ads-slot
what-is-a-lot-size.html,365,1,1,recommended-links;ads-slot
what-is-forex-trading.html,667,1,1,recommended-links;ads-slot
why-strategies-fail.html,256,1,1,recommended-links;ads-slot
writing-a-trading-plan.html,122,0,0,recommended-links;ads-slot
